34,20,2,0.608220,0.514953,0.001699,0.091077,0.000000
34,3,2,0.608223,0.532153,0.001439,0.073934,0.000000
34,7,2,0.608222,0.531612,0.001414,0.074481,0.000000
34,10,2,0.608219,0.526435,0.001263,0.079955,0.000000
34,15,2,0.608223,0.509006,0.001571,0.097159,0.000000
34,30,2,0.608219,0.532453,0.001388,0.073732,0.000000
34,33,2,0.608222,0.532819,0.001364,0.073375,0.000000
34,1,2,0.608222,0.532513,0.001425,0.073600,0.000000
34,25,2,0.608222,0.531101,0.001347,0.075149,0.000000
34,29,2,0.608220,0.532102,0.001433,0.073946,0.000000
34,5,2,0.608222,0.532700,0.001293,0.073543,0.000000
34,4,2,0.608216,0.532389,0.001371,0.073753,0.000000
34,14,2,0.608219,0.512837,0.001623,0.093244,0.000000
34,11,2,0.608221,0.524039,0.001302,0.082354,0.000000
34,23,2,0.608222,0.524863,0.001843,0.080898,0.000000
34,9,2,0.608221,0.530979,0.001422,0.075174,0.000000
34,27,2,0.608221,0.531343,0.001502,0.074687,0.000000
34,32,2,0.608218,0.532460,0.001426,0.073708,0.000000
34,2,2,0.608217,0.532497,0.001393,0.073620,0.000000
34,21,2,0.608221,0.518630,0.001850,0.087154,0.000000
34,6,2,0.608220,0.531944,0.001383,0.074248,0.000000
34,24,2,0.608218,0.528942,0.001435,0.077112,0.000000
34,8,2,0.608219,0.531559,0.001437,0.074546,0.000000
34,28,2,0.608217,0.532228,0.001393,0.073935,0.000000
34,31,2,0.608220,0.532115,0.001460,0.073955,0.000000
34,26,2,0.608219,0.531306,0.001420,0.074770,0.000000
34,0,2,0.608216,0.000000,0.077931,0.432547,0.610206
35,14,0,1.004861,0.448235,0.297587,0.179050,0.000000
35,20,0,1.004859,0.449025,0.295948,0.178319,0.000000
35,16,0,1.004861,0.447712,0.298206,0.179639,0.000000
35,1,0,1.004859,0.535940,0.176668,0.063814,0.000000
35,12,0,1.004855,0.447992,0.298157,0.179344,0.000000
35,15,0,1.004855,0.448050,0.298680,0.179280,0.000000
35,13,0,1.004858,0.448205,0.297926,0.179114,0.000000
35,23,0,1.004858,0.449090,0.296624,0.178238,0.000000
35,28,0,1.004859,0.538145,0.297523,0.061787,0.000000
35,4,0,1.004856,0.534197,0.304497,0.066707,0.000000
35,30,0,1.004862,0.538187,0.297327,0.064535,0.000000
35,26,0,1.004862,0.538281,0.297769,0.061573,0.000000
35,18,0,1.004862,0.447974,0.298199,0.179432,0.000000
35,32,0,1.004857,0.538151,0.297565,0.059350,0.000000
35,33,0,1.004862,0.538031,0.298128,0.061107,0.000000
35,25,0,1.004862,0.538128,0.297943,0.061511,0.000000
35,21,0,1.004862,0.448290,0.296075,0.179043,0.000000
35,22,0,1.004862,0.448948,0.295620,0.178375,0.000000
35,11,0,1.004860,0.449087,0.298070,0.165527,0.000000
35,10,0,1.004859,0.535687,0.300774,0.063038,0.000000
35,34,0,1.004851,0.538876,0.297502,0.059536,0.000000
35,9,0,1.004859,0.534700,0.301136,0.064169,0.000000
35,3,0,1.004860,0.534936,0.178422,0.064331,0.000000
35,27,0,1.004861,0.537508,0.294559,0.062149,0.000000
35,17,0,1.004861,0.448167,0.298632,0.180298,0.000000
35,19,0,1.004861,0.448415,0.295751,0.178924,0.000000
35,31,0,1.004860,0.538433,0.298113,0.064945,0.000000
35,6,0,1.004859,0.534655,0.303996,0.067727,0.000000
35,2,0,1.004861,0.536198,0.310789,0.064397,0.000000
35,7,0,1.004859,0.534818,0.301210,0.067556,0.000000
35,8,0,1.004860,0.535119,0.300841,0.062262,0.000000
35,5,0,1.004861,0.534714,0.170887,0.067323,0.000000
35,24,0,1.004861,0.532463,0.297589,0.072919,0.000000
35,29,0,1.004862,0.538006,0.294672,0.063699,0.000000
35,0,0,1.004858,0.527785,0.310410,0.000037,0.604326
35,12,1,1.262695,0.857778,0.005238,0.390396,0.000000
35,14,1,1.262691,1.134366,0.006180,0.113809,0.000000
35,16,1,1.262693,1.248224,0.007125,0.000029,0.000000
35,34,1,1.262688,0.095308,0.014343,1.152864,0.000000
35,17,1,1.262687,0.953445,0.007586,0.294707,0.000000
35,18,1,1.262693,0.592365,0.008050,0.655849,0.000000
35,29,1,1.262691,0.184502,0.012615,1.063700,0.000000
35,7,1,1.262697,0.565359,0.003314,0.682900,0.000000
35,6,1,1.262693,0.479226,0.002956,0.768984,0.000000
35,31,1,1.262695,0.218116,0.013342,1.030075,0.000000
35,22,1,1.262693,0.280052,0.009899,0.968180,0.000000
35,32,1,1.262681,0.183318,0.013710,1.064898,0.000000
35,24,1,1.262696,0.186380,0.010857,1.061819,0.000000
35,4,1,1.262695,0.509168,0.002229,0.739028,0.000000
35,28,1,1.262693,0.220001,0.012247,1.028171,0.000000
35,11,1,1.262694,0.544444,0.004792,0.703787,0.000000
35,33,1,1.262688,0.146848,0.014082,1.101303,0.000000
35,25,1,1.262693,0.153474,0.011151,1.094678,0.000000
35,13,1,1.262691,1.054020,0.005714,0.194210,0.000000
35,26,1,1.262696,0.171637,0.011520,1.076532,0.000000
35,3,1,1.262694,0.622523,0.001863,0.625642,0.000000
35,2,1,1.262694,0.557893,0.001502,0.690263,0.000000
35,15,1,1.262695,1.239442,0.006650,0.008831,0.000000
35,9,1,1.262692,0.568616,0.004052,0.679583,0.000000
35,27,1,1.262695,0.200487,0.011891,1.047675,0.000000
35,8,1,1.262695,0.530797,0.003683,0.717419,0.000000
35,20,1,1.262694,0.385289,0.008984,0.862971,0.000000
35,5,1,1.262693,0.422293,0.002589,0.825910,0.000000
35,21,1,1.262693,0.282247,0.009435,0.965992,0.000000
35,30,1,1.262692,0.193665,0.012987,1.054526,0.000000
35,23,1,1.262697,0.279360,0.010364,0.968889,0.000000
35,10,1,1.262693,0.545607,0.004425,0.702562,0.000000
35,19,1,1.262694,0.413572,0.008526,0.834676,0.000000
35,1,1,1.262687,0.329912,0.001130,0.918276,0.000000
35,0,1,1.262689,0.244550,0.014339,0.927974,0.607503
35,13,2,0.595577,0.505962,0.001688,0.087430,0.000000
35,12,2,0.595578,0.509593,0.001868,0.083555,0.000000
35,14,2,0.595577,0.502617,0.001618,0.090877,0.000000
35,4,2,0.595575,0.520349,0.001449,0.073083,0.000000
35,8,2,0.595577,0.519971,0.001362,0.073656,0.000000
35,15,2,0.595577,0.497531,0.001590,0.096009,0.000000
35,27,2,0.595575,0.519910,0.001505,0.073477,0.000000
35,17,2,0.595577,0.494201,0.001452,0.099405,0.000000
35,22,2,0.595579,0.508842,0.001520,0.084748,0.000000
35,21,2,0.595577,0.504199,0.001716,0.089193,0.000000
35,20,2,0.595577,0.500345,0.001656,0.093048,0.000000
35,23,2,0.595577,0.510814,0.001793,0.082448,0.000000
35,18,2,0.595577,0.493879,0.001420,0.099820,0.000000
35,16,2,0.595577,0.495202,0.001555,0.098374,0.000000
35,9,2,0.595577,0.519531,0.001365,0.074099,0.000000
35,3,2,0.595575,0.521108,0.001356,0.072445,0.000000
35,1,2,0.595580,0.521381,0.001340,0.072268,0.000000
35,7,2,0.595576,0.519650,0.001527,0.073734,0.000000
35,25,2,0.595579,0.519378,0.001342,0.074269,0.000000
35,11,2,0.595576,0.513376,0.001121,0.080558,0.000000
35,19,2,0.595576,0.495657,0.001506,0.097965,0.000000
35,29,2,0.595576,0.520628,0.001362,0.072949,0.000000
35,5,2,0.595577,0.520182,0.001450,0.073248,0.000000
35,33,2,0.595579,0.521097,0.001351,0.072466,0.000000
35,32,2,0.595577,0.521180,0.001356,0.072413,0.000000
35,24,2,0.595575,0.516480,0.001322,0.077088,0.000000
35,34,2,0.595576,0.520867,0.001408,0.072628,0.000000
35,6,2,0.595575,0.520417,0.001365,0.073148,0.000000
35,30,2,0.595577,0.520928,0.001287,0.072702,0.000000
35,28,2,0.595576,0.519979,0.001483,0.073447,0.000000
35,2,2,0.595578,0.520466,0.001466,0.072975,0.000000
35,26,2,0.595577,0.519328,0.001426,0.074172,0.000000
35,31,2,0.595577,0.520587,0.001537,0.072744,0.000000
35,10,2,0.595575,0.518477,0.001357,0.075095,0.000000
35,0,2,0.595575,0.000000,0.078032,0.421216,0.607839
36,12,0,1.008667,0.436908,0.308695,0.184524,0.000000
36,2,0,1.008662,0.520253,0.320680,0.067734,0.000000
36,15,0,1.008669,0.436836,0.308423,0.184624,0.000000
36,14,0,1.008663,0.436580,0.308682,0.184907,0.000000
36,23,0,1.008670,0.436825,0.306226,0.184652,0.000000
36,7,0,1.008671,0.520181,0.179957,0.065734,0.000000
36,35,0,1.008666,0.520609,0.307863,0.065806,0.000000
36,22,0,1.008675,0.437407,0.306098,0.184052,0.000000
36,30,0,1.008666,0.521711,0.308521,0.064181,0.000000
36,9,0,1.008672,0.521592,0.310912,0.065724,0.000000
36,24,0,1.008669,0.518233,0.308486,0.069927,0.000000
36,25,0,1.008674,0.522772,0.307303,0.065372,0.000000
36,26,0,1.008666,0.523442,0.308356,0.065136,0.000000
36,1,0,1.008673,0.520299,0.180107,0.068368,0.000000
36,17,0,1.008676,0.436933,0.308449,0.186547,0.000000
36,3,0,1.008672,0.519693,0.184940,0.070063,0.000000
36,33,0,1.008671,0.521810,0.307937,0.064865,0.000000
36,28,0,1.008669,0.521710,0.308528,0.070378,0.000000
36,6,0,1.008662,0.519552,0.314409,0.066345,0.000000
36,4,0,1.008664,0.519534,0.314436,0.073400,0.000000
36,19,0,1.008672,0.437523,0.308411,0.183987,0.000000
36,32,0,1.008664,0.521272,0.308457,0.068143,0.000000
36,18,0,1.008676,0.437083,0.308208,0.184445,0.000000
36,16,0,1.008670,0.436891,0.308692,0.184566,0.000000
36,21,0,1.008674,0.437344,0.306400,0.184136,0.000000
36,29,0,1.008675,0.521372,0.306720,0.070574,0.000000
36,8,0,1.008667,0.520512,0.311158,0.070394,0.000000
36,11,0,1.008667,0.520104,0.310796,0.066810,0.000000
36,5,0,1.008674,0.519945,0.176022,0.072922,0.000000
36,10,0,1.008658,0.520601,0.311090,0.065818,0.000000
36,34,0,1.008659,0.521062,0.308327,0.065077,0.000000
36,27,0,1.008670,0.522408,0.306326,0.066209,0.000000
36,20,0,1.008668,0.437899,0.306553,0.183569,0.000000
36,13,0,1.008672,0.436328,0.308452,0.185147,0.000000
36,31,0,1.008671,0.521450,0.305031,0.064439,0.000000
36,0,0,1.008665,0.511510,0.320307,0.000035,0.611329
36,16,1,1.269972,1.255769,0.006851,0.000034,0.000000
36,8,1,1.269970,0.541880,0.003579,0.713847,0.000000
36,32,1,1.269965,0.211413,0.013027,1.044314,0.000000
36,20,1,1.269972,0.373835,0.008524,0.881934,0.000000
36,18,1,1.269978,0.806883,0.007624,0.448902,0.000000
36,35,1,1.269972,0.120006,0.014054,1.135723,0.000000
36,14,1,1.269976,1.067696,0.005971,0.188083,0.000000
36,10,1,1.269978,0.546672,0.004280,0.709126,0.000000
36,26,1,1.269979,0.147038,0.010890,1.108693,0.000000
36,13,1,1.269974,0.972462,0.005528,0.283340,0.000000
36,2,1,1.269978,0.514640,0.001441,0.741114,0.000000
36,3,1,1.269976,0.607240,0.002110,0.648506,0.000000
36,27,1,1.269978,0.167572,0.011251,1.088143,0.000000
36,11,1,1.269975,0.548143,0.005022,0.707591,0.000000
36,15,1,1.269975,1.111797,0.006559,0.143926,0.000000
36,1,1,1.269975,0.318374,0.001401,0.937403,0.000000
36,6,1,1.269977,0.435773,0.003221,0.819951,0.000000
36,24,1,1.269972,0.294879,0.010249,0.960829,0.000000
36,33,1,1.269974,0.182132,0.013364,1.073668,0.000000
36,17,1,1.269976,1.097151,0.007335,0.158676,0.000000
36,12,1,1.269971,0.659319,0.005078,0.596487,0.000000
36,23,1,1.269979,0.285690,0.009784,0.970098,0.000000
36,34,1,1.269971,0.145792,0.013731,1.109928,0.000000
36,28,1,1.269973,0.197934,0.011611,1.057813,0.000000
36,19,1,1.269975,0.483370,0.008076,0.772349,0.000000
36,30,1,1.269976,0.177888,0.012310,1.077834,0.000000
36,25,1,1.269977,0.178412,0.010536,1.077357,0.000000
36,7,1,1.269978,0.511053,0.003204,0.744698,0.000000
36,4,1,1.269970,0.516186,0.002178,0.739573,0.000000
36,9,1,1.269979,0.521327,0.003925,0.734469,0.000000
36,5,1,1.269978,0.407886,0.002510,0.847937,0.000000
36,29,1,1.269971,0.213303,0.011960,1.042463,0.000000
36,31,1,1.269975,0.187174,0.012666,1.068558,0.000000
36,22,1,1.269980,0.256253,0.009430,0.999471,0.000000
36,21,1,1.269980,0.356608,0.009151,0.899210,0.000000
36,0,1,1.269969,0.246578,0.014055,0.933315,0.607574
36,16,2,0.585460,0.484524,0.001536,0.098901,0.000000
36,14,2,0.585462,0.490902,0.001576,0.092513,0.000000
36,22,2,0.585461,0.492658,0.001626,0.090637,0.000000
36,20,2,0.585460,0.486840,0.001446,0.096654,0.000000
36,13,2,0.585466,0.496705,0.001545,0.086757,0.000000
36,15,2,0.585464,0.488155,0.001513,0.095331,0.000000
36,17,2,0.585467,0.483223,0.001430,0.100369,0.000000
36,32,2,0.585461,0.510198,0.001411,0.073236,0.000000
36,18,2,0.585462,0.480979,0.001356,0.102603,0.000000
36,12,2,0.585462,0.499546,0.001690,0.083750,0.000000
36,28,2,0.585461,0.509392,0.001424,0.074042,0.000000
36,7,2,0.585464,0.509406,0.001416,0.073944,0.000000
36,27,2,0.585463,0.509667,0.001266,0.073843,0.000000
36,19,2,0.585464,0.484007,0.001321,0.099676,0.000000
36,3,2,0.585464,0.510549,0.001354,0.072829,0.000000
36,35,2,0.585464,0.510979,0.001347,0.072480,0.000000
36,34,2,0.585461,0.510907,0.001328,0.072559,0.000000
36,2,2,0.585463,0.510882,0.001407,0.072547,0.000000
36,26,2,0.585460,0.508470,0.001439,0.074874,0.000000
36,24,2,0.585460,0.502439,0.001477,0.080783,0.000000
36,31,2,0.585463,0.510382,0.001345,0.073049,0.000000
36,11,2,0.585464,0.505185,0.001325,0.078304,0.000000
36,5,2,0.585465,0.510161,0.001341,0.073282,0.000000
36,10,2,0.585456,0.507635,0.001341,0.075818,0.000000
36,1,2,0.585466,0.511170,0.001365,0.072309,0.000000
36,8,2,0.585460,0.509821,0.001341,0.073617,0.000000
36,33,2,0.585465,0.510669,0.001387,0.072771,0.000000
36,4,2,0.585457,0.510134,0.001466,0.073149,0.000000
36,6,2,0.585462,0.510091,0.001385,0.073342,0.000000
36,21,2,0.585466,0.490788,0.001370,0.092796,0.000000
36,29,2,0.585464,0.509762,0.001360,0.073745,0.000000
36,25,2,0.585465,0.506427,0.001311,0.076961,0.000000
36,23,2,0.585464,0.497784,0.001604,0.085616,0.000000
36,30,2,0.585462,0.510141,0.001455,0.073207,0.000000
36,9,2,0.585466,0.508550,0.001373,0.074912,0.000000
36,0,2,0.585457,0.000000,0.077901,0.411024,0.608609
37,30,0,1.000074,0.508420,0.309768,0.068503,0.000000
37,13,0,1.000077,0.424336,0.309988,0.186748,0.000000
37,10,0,1.000078,0.505731,0.312861,0.072362,0.000000
37,11,0,1.000077,0.506177,0.312512,0.069843,0.000000
37,1,0,1.000072,0.507557,0.183118,0.072190,0.000000
37,14,0,1.000076,0.423825,0.310387,0.187272,0.000000
37,34,0,1.000068,0.507941,0.309921,0.069379,0.000000
37,23,0,1.000081,0.425086,0.307745,0.186042,0.000000
37,12,0,1.000079,0.504921,0.312857,0.095038,0.000000
37,3,0,1.000079,0.506862,0.180856,0.074390,0.000000
37,7,0,1.000081,0.505902,0.174174,0.075169,0.000000
37,24,0,1.000084,0.503062,0.309228,0.072273,0.000000
37,15,0,1.000078,0.423954,0.309415,0.187147,0.000000
37,8,0,1.000079,0.505365,0.312704,0.072540,0.000000
37,25,0,1.000084,0.508951,0.307353,0.070010,0.000000
37,22,0,1.000080,0.424647,0.308752,0.186458,0.000000
37,28,0,1.000084,0.508733,0.303091,0.071599,0.000000
37,6,0,1.000075,0.506653,0.316442,0.069830,0.000000
37,21,0,1.000085,0.424865,0.308240,0.186234,0.000000
37,18,0,1.000081,0.424801,0.310545,0.186333,0.000000
37,36,0,1.000076,0.507268,0.302580,0.092329,0.000000
37,16,0,1.000085,0.425076,0.310533,0.186914,0.000000
37,5,0,1.000092,0.505728,0.174169,0.076443,0.000000
37,20,0,1.000085,0.425322,0.303627,0.185357,0.000000
37,33,0,1.000082,0.517209,0.307320,0.061837,0.000000
37,2,0,1.000081,0.507171,0.322797,0.068894,0.000000
37,4,0,1.000082,0.506678,0.315909,0.072697,0.000000
37,9,0,1.000081,0.509982,0.176278,0.068666,0.000000
37,29,0,1.000081,0.510527,0.308280,0.071654,0.000000
37,26,0,1.000081,0.508408,0.309901,0.068126,0.000000
37,27,0,1.000077,0.508757,0.307579,0.071018,0.000000
37,19,0,1.000083,0.424888,0.309556,0.186240,0.000000
37,35,0,1.000077,0.508111,0.309164,0.067757,0.000000
37,31,0,1.000081,0.507985,0.308326,0.072613,0.000000
37,32,0,1.000077,0.507848,0.309699,0.070347,0.000000
37,17,0,1.000078,0.425259,0.308888,0.185901,0.000000
37,0,0,1.000085,0.498855,0.322406,0.000038,0.605488
37,16,1,1.197535,1.169200,0.006589,0.014025,0.000000
37,17,1,1.197536,1.183243,0.007012,0.000033,0.000000
37,33,1,1.197533,0.206646,0.013082,0.976596,0.000000
37,23,1,1.197540,0.241503,0.009574,0.941699,0.000000
37,5,1,1.197535,0.399421,0.002455,0.783780,0.000000
37,3,1,1.197537,0.593701,0.001772,0.589549,0.000000
37,12,1,1.197532,0.595612,0.004982,0.587639,0.000000
37,18,1,1.197542,0.921129,0.007628,0.262057,0.000000
37,1,1,1.197533,0.314910,0.001078,0.868253,0.000000
37,34,1,1.197531,0.174720,0.013432,1.008463,0.000000
37,32,1,1.197523,0.181894,0.012732,1.001343,0.000000
37,4,1,1.197535,0.517866,0.002099,0.665367,0.000000
37,2,1,1.197542,0.484494,0.001429,0.698670,0.000000
37,10,1,1.197540,0.546776,0.004174,0.636406,0.000000
37,13,1,1.197536,0.878558,0.005566,0.304722,0.000000
37,19,1,1.197536,0.615376,0.007810,0.567906,0.000000
37,35,1,1.197537,0.140376,0.013777,1.042826,0.000000
37,11,1,1.197544,0.521032,0.004522,0.662190,0.000000
37,26,1,1.197540,0.164354,0.010667,1.018833,0.000000
37,36,1,1.197531,0.114610,0.014150,1.068536,0.000000
37,8,1,1.197534,0.545939,0.003483,0.637287,0.000000
37,21,1,1.197538,0.358943,0.008695,0.824281,0.000000
37,9,1,1.197536,0.523712,0.004170,0.659541,0.000000
37,24,1,1.197537,0.342230,0.010054,0.841000,0.000000
37,27,1,1.197546,0.144312,0.011008,1.038889,0.000000
37,25,1,1.197537,0.232258,0.010315,0.950955,0.000000
37,15,1,1.197540,1.069271,0.006299,0.113963,0.000000
37,20,1,1.197538,0.407216,0.008247,0.775978,0.000000
37,7,1,1.197542,0.470759,0.003126,0.712429,0.000000
37,29,1,1.197539,0.194796,0.011706,0.988397,0.000000
37,31,1,1.197540,0.179742,0.012390,1.003444,0.000000
37,30,1,1.197533,0.202921,0.012042,0.980274,0.000000
37,14,1,1.197538,1.004723,0.005847,0.178542,0.000000
37,22,1,1.197546,0.308891,0.009138,0.874373,0.000000
37,6,1,1.197543,0.421141,0.002788,0.762048,0.000000
37,28,1,1.197531,0.166875,0.011353,1.016286,0.000000
37,0,1,1.197534,0.242149,0.014149,0.865200,0.607882
37,16,2,0.575642,0.476227,0.001430,0.097375,0.000000
37,20,2,0.575643,0.471631,0.001382,0.102102,0.000000
37,14,2,0.575645,0.479417,0.001642,0.094046,0.000000
37,22,2,0.575646,0.478827,0.001554,0.094739,0.000000
37,12,2,0.575643,0.490795,0.001807,0.082349,0.000000
37,8,2,0.575642,0.499683,0.001280,0.074014,0.000000
37,4,2,0.575644,0.500017,0.001446,0.073424,0.000000
37,5,2,0.575644,0.500167,0.001338,0.073402,0.000000
37,33,2,0.575644,0.500777,0.001330,0.072817,0.000000
37,32,2,0.575641,0.501007,0.001316,0.072676,0.000000
37,19,2,0.575643,0.473758,0.001350,0.100019,0.000000
37,34,2,0.575645,0.500503,0.001364,0.073034,0.000000
37,21,2,0.575644,0.475580,0.001315,0.098221,0.000000
37,11,2,0.575644,0.494215,0.001226,0.079565,0.000000
37,15,2,0.575642,0.477193,0.001492,0.096343,0.000000
37,13,2,0.575644,0.484594,0.001620,0.088821,0.000000
37,35,2,0.575646,0.500061,0.001423,0.073390,0.000000
37,7,2,0.575644,0.499749,0.001389,0.073711,0.000000
37,18,2,0.575643,0.468595,0.001349,0.105113,0.000000
37,28,2,0.575644,0.499294,0.001343,0.074306,0.000000
37,17,2,0.575642,0.471092,0.001328,0.102741,0.000000
37,36,2,0.575644,0.500439,0.001857,0.072589,0.000000
37,30,2,0.575645,0.499895,0.001385,0.073589,0.000000
37,6,2,0.575644,0.499757,0.001375,0.073787,0.000000
37,25,2,0.575643,0.493078,0.001245,0.080614,0.000000
37,31,2,0.575644,0.500710,0.001387,0.072824,0.000000
37,3,2,0.575644,0.499911,0.001476,0.073482,0.000000
37,1,2,0.575645,0.501056,0.001316,0.072543,0.000000
37,10,2,0.575643,0.496932,0.001361,0.076623,0.000000
37,26,2,0.575643,0.495333,0.001325,0.078313,0.000000
37,23,2,0.575645,0.482475,0.001540,0.091060,0.000000
37,29,2,0.575643,0.499706,0.001374,0.073828,0.000000
37,2,2,0.575645,0.500401,0.001384,0.073086,0.000000
37,27,2,0.575645,0.498578,0.001304,0.075001,0.000000
37,9,2,0.575644,0.498766,0.001339,0.074862,0.000000
37,24,2,0.575644,0.488552,0.001299,0.085100,0.000000
37,0,2,0.575641,0.000000,0.080001,0.398590,0.606467
38,34,0,0.982817,0.493571,0.308594,0.066593,0.000000
38,28,0,0.982826,0.494778,0.307953,0.064878,0.000000
38,10,0,0.982826,0.494237,0.311396,0.067290,0.000000
38,2,0,0.982829,0.491859,0.321511,0.068192,0.000000
38,26,0,0.982831,0.495106,0.307979,0.065314,0.000000
38,8,0,0.982829,0.505647,0.311772,0.053821,0.000000
38,23,0,0.982833,0.413414,0.306852,0.181664,0.000000
38,32,0,0.982831,0.502692,0.308957,0.056811,0.000000
38,13,0,0.982828,0.493784,0.311191,0.087797,0.000000
38,19,0,0.982840,0.414062,0.308427,0.181992,0.000000
38,20,0,0.982824,0.414279,0.307654,0.180763,0.000000
38,33,0,0.982834,0.503811,0.307600,0.058172,0.000000
38,29,0,0.982832,0.494964,0.305540,0.065476,0.000000
38,30,0,0.982822,0.494294,0.308831,0.065154,0.000000
38,24,0,0.982833,0.489619,0.308910,0.070041,0.000000
38,21,0,0.982834,0.413871,0.305713,0.181184,0.000000
38,5,0,0.982828,0.492784,0.172986,0.067453,0.000000
38,12,0,0.982822,0.493576,0.311822,0.088800,0.000000
38,25,0,0.982839,0.495175,0.307135,0.065850,0.000000
38,31,0,0.982829,0.518514,0.307126,0.043968,0.000000
38,3,0,0.982834,0.492339,0.176398,0.070022,0.000000
38,9,0,0.982833,0.499555,0.170551,0.062468,0.000000
38,11,0,0.982828,0.494453,0.168245,0.064983,0.000000
38,35,0,0.982825,0.493048,0.307306,0.066328,0.000000
38,15,0,0.982831,0.414699,0.308003,0.180365,0.000000
38,18,0,0.982835,0.414756,0.309223,0.180383,0.000000
38,22,0,0.982825,0.413301,0.307213,0.181806,0.000000
38,7,0,0.982829,0.521607,0.170665,0.040269,0.000000
38,17,0,0.982830,0.414829,0.308556,0.180338,0.000000
38,6,0,0.982822,0.493131,0.314871,0.066359,0.000000
38,14,0,0.982824,0.415268,0.309258,0.179368,0.000000
38,27,0,0.982834,0.495462,0.307134,0.066615,0.000000
38,37,0,0.982830,0.492439,0.304394,0.088909,0.000000
38,1,0,0.982830,0.491880,0.173294,0.070028,0.000000
38,36,0,0.982823,0.492042,0.304877,0.090066,0.000000
38,16,0,0.982826,0.415257,0.309335,0.179872,0.000000
38,4,0,0.982824,0.492193,0.315255,0.067354,0.000000
38,0,0,0.982822,0.483216,0.321141,0.000038,0.607740
38,16,1,1.212035,1.063256,0.006500,0.134304,0.000000
38,14,1,1.212034,0.946509,0.005665,0.251046,0.000000
38,15,1,1.212037,1.024556,0.006087,0.172996,0.000000
38,32,1,1.212024,0.173150,0.012573,1.024420,0.000000
38,22,1,1.212036,0.352629,0.009069,0.844878,0.000000
38,19,1,1.212037,0.773762,0.007783,0.423812,0.000000
38,37,1,1.212037,0.113127,0.014364,1.084415,0.000000
38,21,1,1.212039,0.362448,0.008626,0.835110,0.000000
38,35,1,1.212032,0.169108,0.013586,1.028427,0.000000
38,3,1,1.212034,0.580590,0.001723,0.616941,0.000000
38,34,1,1.212030,0.201506,0.013248,0.995940,0.000000
38,28,1,1.212035,0.145997,0.011229,1.051440,0.000000
38,36,1,1.212032,0.136404,0.014005,1.061104,0.000000
38,13,1,1.212036,0.782968,0.005244,0.414566,0.000000
38,9,1,1.212036,0.476180,0.003723,0.721277,0.000000
38,5,1,1.212037,0.391106,0.002391,0.806403,0.000000
38,11,1,1.212033,0.507155,0.004411,0.690360,0.000000
38,33,1,1.212031,0.176566,0.012912,1.020868,0.000000
38,29,1,1.212037,0.167796,0.011566,1.029774,0.000000
38,23,1,1.212039,0.258132,0.009501,0.939387,0.000000
38,6,1,1.212033,0.405888,0.002717,0.791688,0.000000
38,10,1,1.212034,0.537246,0.004065,0.660274,0.000000
38,26,1,1.212035,0.191758,0.010555,1.005778,0.000000
38,30,1,1.212036,0.191479,0.011899,1.006024,0.000000
38,8,1,1.212035,0.536598,0.003393,0.660855,0.000000
38,18,1,1.212030,1.031763,0.007349,0.165761,0.000000
38,20,1,1.212037,0.470881,0.008213,0.726706,0.000000
38,4,1,1.212033,0.524714,0.002058,0.672726,0.000000
38,7,1,1.212039,0.434886,0.003062,0.762571,0.000000
38,2,1,1.212029,0.455781,0.001392,0.741753,0.000000
38,17,1,1.212038,1.197530,0.006928,0.000029,0.000000
38,24,1,1.212035,0.297647,0.009958,0.899772,0.000000
38,25,1,1.212038,0.326978,0.010223,0.870467,0.000000
38,12,1,1.212033,0.533551,0.004826,0.663945,0.000000
38,27,1,1.212040,0.150341,0.010895,1.047185,0.000000
38,31,1,1.212039,0.197831,0.012234,0.999737,0.000000
38,1,1,1.212039,0.314443,0.001055,0.883063,0.000000
38,0,1,1.212034,0.232583,0.014360,0.889168,0.609449
38,19,2,0.566447,0.459893,0.001215,0.104817,0.000000
38,16,2,0.566446,0.466822,0.001305,0.097761,0.000000
38,20,2,0.566445,0.460979,0.001357,0.103645,0.000000
38,37,2,0.566448,0.490620,0.001921,0.073222,0.000000
38,13,2,0.566447,0.476678,0.001698,0.087416,0.000000
38,21,2,0.566445,0.464143,0.001239,0.100582,0.000000
38,18,2,0.566450,0.460134,0.001274,0.104477,0.000000
38,24,2,0.566450,0.473809,0.001225,0.090776,0.000000
38,12,2,0.566447,0.477858,0.001798,0.086146,0.000000
38,32,2,0.566449,0.490522,0.001362,0.073846,0.000000
38,27,2,0.566446,0.485281,0.001307,0.079222,0.000000
38,22,2,0.566446,0.466944,0.001415,0.097600,0.000000
38,23,2,0.566447,0.472733,0.001356,0.091765,0.000000
38,17,2,0.566447,0.463518,0.001361,0.101107,0.000000
38,14,2,0.566447,0.468254,0.001548,0.096052,0.000000
38,5,2,0.566448,0.490741,0.001343,0.073623,0.000000
38,36,2,0.566449,0.489887,0.002149,0.073652,0.000000
38,28,2,0.566448,0.487820,0.001387,0.076527,0.000000
38,1,2,0.566447,0.491417,0.001351,0.072980,0.000000
38,9,2,0.566447,0.488549,0.001400,0.075768,0.000000
38,11,2,0.566448,0.484686,0.001161,0.079987,0.000000
38,3,2,0.566447,0.490511,0.001470,0.073784,0.000000
38,30,2,0.566445,0.490595,0.001230,0.074003,0.000000
38,7,2,0.566448,0.490132,0.001306,0.074358,0.000000
